card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-240,240,baseball-MLB,4,4,Under 8.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:68069,Chicago White Sox @ Houston Astros
P-244,244,baseball-MLB,1,4,,other,,,W,PREDICTION_LOG_COMBINED.md:68236,Baltimore Orioles @ Colorado Rockies
P-244,244,baseball-MLB,2,4,Over 11.0,total,Over,,L,PREDICTION_LOG_COMBINED.md:68087,Baltimore Orioles @ Colorado Rockies
P-244,244,baseball-MLB,3,4,Orioles -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:68088,Baltimore Orioles @ Colorado Rockies
P-244,244,baseball-MLB,4,4,Under 11.0,total,Under,,W,PREDICTION_LOG_COMBINED.md:68089,Baltimore Orioles @ Colorado Rockies
P-245,245,tennis,1,5,Sonego +6.5 games,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:68109,Alexander Zverev vs Lorenzo Sonego
P-245,245,tennis,2,5,Under 33.5 games,total,Under,,L,PREDICTION_LOG_COMBINED.md:68110,Alexander Zverev vs Lorenzo Sonego
P-245,245,tennis,3,5,Zverev -6.5 games,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:68111,Alexander Zverev vs Lorenzo Sonego
P-245,245,tennis,4,5,Over 33.5 games,total,Over,,W,PREDICTION_LOG_COMBINED.md:68112,Alexander Zverev vs Lorenzo Sonego
P-245,245,tennis,6,5,,other,,,W,PREDICTION_LOG_COMBINED.md:68237,Alexander Zverev vs Lorenzo Sonego
P-247,247,baseball-MLB,1,4,,other,,,L,PREDICTION_LOG_COMBINED.md:68239,Philadelphia Phillies @ Arizona Diamondbacks
P-247,247,baseball-MLB,2,4,Phillies ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:68145,Philadelphia Phillies @ Arizona Diamondbacks
P-247,247,baseball-MLB,3,4,Under 7.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:68146,Philadelphia Phillies @ Arizona Diamondbacks
P-247,247,baseball-MLB,4,4,Over 7.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:68147,Philadelphia Phillies @ Arizona Diamondbacks
P-248,248,baseball-MLB,1,4,,other,,,W,PREDICTION_LOG_COMBINED.md:68240,St. Louis Cardinals @ Los Angeles Dodgers
P-248,248,baseball-MLB,2,4,Under 9.0,total,Under,,L,PREDICTION_LOG_COMBINED.md:68215,St. Louis Cardinals @ Los Angeles Dodgers
P-248,248,baseball-MLB,3,4,Dodgers -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:68216,St. Louis Cardinals @ Los Angeles Dodgers
P-248,248,baseball-MLB,4,4,Over 9.0,total,Over,,W,PREDICTION_LOG_COMBINED.md:68217,St. Louis Cardinals @ Los Angeles Dodgers
P-250,250,soccer,1,4,1H Over 0.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:69717,Yunnan Yukun vs Chongqing Tonglianglong
P-250,250,soccer,3,4,Full Over 2.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:69719,Yunnan Yukun vs Chongqing Tonglianglong
P-250,250,soccer,4,4,Full Under 2.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:69720,Yunnan Yukun vs Chongqing Tonglianglong
P-250,250,soccer,5,4,1H Under 0.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:69718,Yunnan Yukun vs Chongqing Tonglianglong
P-251,251,soccer,1,5,1H Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:69747,Sassuolo vs Frosinone
P-251,251,soccer,2,5,Full Over 2.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:69748,Sassuolo vs Frosinone
P-251,251,soccer,3,5,Corners Over 8.5,corners,Over,,W,PREDICTION_LOG_COMBINED.md:69749,Sassuolo vs Frosinone
P-251,251,soccer,4,5,Full Under 2.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:69750,Sassuolo vs Frosinone
P-251,251,soccer,5,5,1H Under 0.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:69751,Sassuolo vs Frosinone
P-252,252,cricket,1,4,Edinburgh first 6 overs Over 44.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:72270,Belfast Wolves vs Edinburgh Castle Rockers
P-252,252,cricket,2,4,Edinburgh innings total Under 165.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:72271,Belfast Wolves vs Edinburgh Castle Rockers
P-252,252,cricket,3,4,Edinburgh innings total Over 165.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:72272,Belfast Wolves vs Edinburgh Castle Rockers
P-252,252,cricket,4,4,Edinburgh first 6 overs Under 44.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:72273,Belfast Wolves vs Edinburgh Castle Rockers
P-253,253,soccer,1,5,Full Match Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:71836,El Gounah vs Al Mokawloon Al Arab
P-253,253,soccer,2,5,Total Corners Over 8.5,corners,Over,,W,PREDICTION_LOG_COMBINED.md:71837,El Gounah vs Al Mokawloon Al Arab
P-253,253,soccer,3,5,1H Under 0.5 Goals,phase,Under,,L,PREDICTION_LOG_COMBINED.md:71838,El Gounah vs Al Mokawloon Al Arab
P-253,253,soccer,4,5,1H Over 0.5 Goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:71839,El Gounah vs Al Mokawloon Al Arab
P-253,253,soccer,5,5,Full Match Over 2.5 Goals,total,Over,,L,PREDICTION_LOG_COMBINED.md:71840,El Gounah vs Al Mokawloon Al Arab
P-254,254,tennis,1,4,Van de Zandschulp -5.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:71370,Jan Choinski vs Botic Van de Zandschulp
P-254,254,tennis,2,4,Under 38.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:71371,Jan Choinski vs Botic Van de Zandschulp
P-254,254,tennis,3,4,Choinski +5.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:71372,Jan Choinski vs Botic Van de Zandschulp
P-254,254,tennis,4,4,Over 38.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:71373,Jan Choinski vs Botic Van de Zandschulp
P-255,255,soccer,1,4,1H Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:71393,Inter Women vs VfL Wolfsburg Women
P-255,255,soccer,3,4,Full Over 2.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:71395,Inter Women vs VfL Wolfsburg Women
P-255,255,soccer,4,4,Full Under 2.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:71396,Inter Women vs VfL Wolfsburg Women
P-255,255,soccer,5,4,1H Under 0.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:71397,Inter Women vs VfL Wolfsburg Women
P-256,256,soccer,2,4,1H Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:71418,Paris Saint-Germain Women vs Eintracht Frankfurt Women
P-256,256,soccer,3,4,Full Under 2.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:71419,Paris Saint-Germain Women vs Eintracht Frankfurt Women
P-256,256,soccer,4,4,Full Over 2.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:71420,Paris Saint-Germain Women vs Eintracht Frankfurt Women
P-256,256,soccer,5,4,1H Under 0.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:71421,Paris Saint-Germain Women vs Eintracht Frankfurt Women
P-257,257,baseball-MLB,1,4,Over 9.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:71438,San Diego Padres @ Cincinnati Reds
P-257,257,baseball-MLB,2,4,Padres -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:71439,San Diego Padres @ Cincinnati Reds
P-257,257,baseball-MLB,3,4,Under 9.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:71440,San Diego Padres @ Cincinnati Reds
P-257,257,baseball-MLB,4,4,Reds +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:71441,San Diego Padres @ Cincinnati Reds
P-258,258,baseball-MLB,1,4,Nationals +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:71459,Atlanta Braves @ Washington Nationals
P-258,258,baseball-MLB,2,4,Braves ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:71460,Atlanta Braves @ Washington Nationals
P-258,258,baseball-MLB,3,4,Under 9.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:71461,Atlanta Braves @ Washington Nationals
P-258,258,baseball-MLB,4,4,Over 9.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:71462,Atlanta Braves @ Washington Nationals
P-261,261,baseball-MLB,1,4,Guardians +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:74100,Toronto Blue Jays @ Cleveland Guardians
P-261,261,baseball-MLB,2,4,Under 7.0 Runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:74101,Toronto Blue Jays @ Cleveland Guardians
P-261,261,baseball-MLB,3,4,Blue Jays ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:74102,Toronto Blue Jays @ Cleveland Guardians
P-261,261,baseball-MLB,4,4,Over 7.0 Runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:74103,Toronto Blue Jays @ Cleveland Guardians
P-273,273,soccer,1,5,1st Half Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED_2.md:1173,Palermo vs Mantova
P-273,273,soccer,2,5,Palermo Over 4.5 team corners,corners,Over,,L,PREDICTION_LOG_COMBINED_2.md:1174,Palermo vs Mantova
P-273,273,soccer,3,5,Under 2.5 total goals,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:1175,Palermo vs Mantova
P-273,273,soccer,4,5,Over 2.5 total goals,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:1176,Palermo vs Mantova
P-273,273,soccer,5,5,1st Half Under 0.5 goals,phase,Under,,L,PREDICTION_LOG_COMBINED_2.md:1177,Palermo vs Mantova
P-274,274,baseball-MLB,1,4,Giants +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED_2.md:1178,San Francisco Giants @ Pittsburgh Pirates
P-274,274,baseball-MLB,2,4,Pirates ML,moneyline,,,W,PREDICTION_LOG_COMBINED_2.md:1179,San Francisco Giants @ Pittsburgh Pirates
P-274,274,baseball-MLB,3,4,Over 9.0 runs,total,Over,,L,PREDICTION_LOG_COMBINED_2.md:1180,San Francisco Giants @ Pittsburgh Pirates
P-274,274,baseball-MLB,4,4,Under 9.0 runs,total,Under,,W,PREDICTION_LOG_COMBINED_2.md:1181,San Francisco Giants @ Pittsburgh Pirates
P-275,275,tennis,1,4,Over 37.5 total games,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:1182,Alexander Zverev vs Quentin Halys
P-275,275,tennis,2,4,Halys +5.5 games,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:1183,Alexander Zverev vs Quentin Halys
P-275,275,tennis,3,4,Zverev -5.5 games,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:1184,Alexander Zverev vs Quentin Halys
P-275,275,tennis,4,4,Under 37.5 total games,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:1185,Alexander Zverev vs Quentin Halys
P-276,276,american-football,1,4,Buffalo +18.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:1186,UAlbany @ Buffalo
P-276,276,american-football,2,4,Under 47.5 points,total,Under,,W,PREDICTION_LOG_COMBINED_2.md:1187,UAlbany @ Buffalo
P-276,276,american-football,3,4,Over 47.5 points,total,Over,,L,PREDICTION_LOG_COMBINED_2.md:1188,UAlbany @ Buffalo
P-276,276,american-football,4,4,Albany -18.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:1189,UAlbany @ Buffalo
P-277,277,baseball-MLB,1,4,Mariners -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:1190,Athletics @ Seattle Mariners
P-277,277,baseball-MLB,2,4,Under 7.5 runs,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:1191,Athletics @ Seattle Mariners
P-277,277,baseball-MLB,3,4,Over 7.5 runs,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:1192,Athletics @ Seattle Mariners
P-277,277,baseball-MLB,4,4,Athletics +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:1193,Athletics @ Seattle Mariners
P-278,278,baseball-MLB,1,4,Dodgers -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:1194,St. Louis Cardinals @ Los Angeles Dodgers
P-278,278,baseball-MLB,2,4,Under 7.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED_2.md:1195,St. Louis Cardinals @ Los Angeles Dodgers
P-278,278,baseball-MLB,3,4,Over 7.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED_2.md:1196,St. Louis Cardinals @ Los Angeles Dodgers
P-278,278,baseball-MLB,4,4,Cardinals +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:1197,St. Louis Cardinals @ Los Angeles Dodgers
P-279,279,soccer,1,4,Abejas +5.5,handicap,plus,,L,PREDICTION_LOG_COMBINED_2.md:1198,Mineros de Zacatecas vs Abejas de León
P-279,279,soccer,2,4,Under 169.5 points,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:1199,Mineros de Zacatecas vs Abejas de León
P-279,279,soccer,3,4,Mineros -5.5,handicap,minus,,W,PREDICTION_LOG_COMBINED_2.md:1200,Mineros de Zacatecas vs Abejas de León
P-279,279,soccer,4,4,Over 169.5 points,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:1201,Mineros de Zacatecas vs Abejas de León
P-280,280,rugby,1,4,Roosters +22.5,handicap,plus,,L,PREDICTION_LOG_COMBINED_2.md:6907,South Sydney Rabbitohs vs Sydney Roosters
P-280,280,rugby,2,4,Under 54.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6908,South Sydney Rabbitohs vs Sydney Roosters
P-280,280,rugby,3,4,Rabbitohs -22.5,handicap,minus,,W,PREDICTION_LOG_COMBINED_2.md:6909,South Sydney Rabbitohs vs Sydney Roosters
P-280,280,rugby,4,4,Over 54.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6910,South Sydney Rabbitohs vs Sydney Roosters
P-281,281,baseball-NPB/KBO/CPBL,1,4,Under 6.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6918,Rakuten Monkeys @ Fubon Guardians
P-281,281,baseball-NPB/KBO/CPBL,2,4,Fubon +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:6919,Rakuten Monkeys @ Fubon Guardians
P-281,281,baseball-NPB/KBO/CPBL,3,4,Rakuten -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:6920,Rakuten Monkeys @ Fubon Guardians
P-281,281,baseball-NPB/KBO/CPBL,4,4,Over 6.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6921,Rakuten Monkeys @ Fubon Guardians
P-282,282,baseball-NPB/KBO/CPBL,1,4,Under 6.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6929,TSG Hawks @ Uni-Lions
P-282,282,baseball-NPB/KBO/CPBL,2,4,Uni +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:6930,TSG Hawks @ Uni-Lions
P-282,282,baseball-NPB/KBO/CPBL,3,4,TSG -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:6931,TSG Hawks @ Uni-Lions
P-282,282,baseball-NPB/KBO/CPBL,4,4,Over 6.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6932,TSG Hawks @ Uni-Lions
P-283,283,cricket,1,4,South Africa Over 53.5 — first six,phase,Over,,W,PREDICTION_LOG_COMBINED_2.md:6940,Namibia vs South Africa — tri-series match 6
P-283,283,cricket,2,4,South Africa Under 183.5 — 20 overs,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6941,Namibia vs South Africa — tri-series match 6
P-283,283,cricket,3,4,South Africa Over 183.5 — 20 overs,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6942,Namibia vs South Africa — tri-series match 6
P-283,283,cricket,4,4,South Africa Under 53.5 — first six,phase,Under,,L,PREDICTION_LOG_COMBINED_2.md:6943,Namibia vs South Africa — tri-series match 6
P-284,284,basketball,1,4,Under 161.5,total,Under,,W,PREDICTION_LOG_COMBINED_2.md:6951,USA vs China — Women’s World Cup
P-284,284,basketball,2,4,China +29.5,handicap,plus,,L,PREDICTION_LOG_COMBINED_2.md:6952,USA vs China — Women’s World Cup
P-284,284,basketball,3,4,USA -29.5,handicap,minus,,W,PREDICTION_LOG_COMBINED_2.md:6953,USA vs China — Women’s World Cup
P-284,284,basketball,4,4,Over 161.5,total,Over,,L,PREDICTION_LOG_COMBINED_2.md:6954,USA vs China — Women’s World Cup
P-285,285,basketball,1,4,Under 143.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6962,Korea vs Nigeria — Women’s World Cup
P-285,285,basketball,2,4,Korea +12.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:6963,Korea vs Nigeria — Women’s World Cup
P-285,285,basketball,3,4,Nigeria -12.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:6964,Korea vs Nigeria — Women’s World Cup
P-285,285,basketball,4,4,Over 143.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6965,Korea vs Nigeria — Women’s World Cup
P-286,286,cricket,1,4,Belfast Under 120.5 — 12 overs,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6973,Glasgow Cosmic vs Belfast Wolves — Match 13
P-286,286,cricket,2,4,Belfast Under 57.5 — first six,phase,Under,,W,PREDICTION_LOG_COMBINED_2.md:6974,Glasgow Cosmic vs Belfast Wolves — Match 13
P-286,286,cricket,3,4,Belfast Over 57.5 — first six,phase,Over,,L,PREDICTION_LOG_COMBINED_2.md:6975,Glasgow Cosmic vs Belfast Wolves — Match 13
P-286,286,cricket,4,4,Belfast Over 120.5 — 12 overs,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6976,Glasgow Cosmic vs Belfast Wolves — Match 13
P-287,287,tennis,1,4,Over 40.5 games,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6984,Alexander Bublik vs Tommy Paul — US Open R3
P-287,287,tennis,2,4,Bublik +2.5 games,handicap,plus,,L,PREDICTION_LOG_COMBINED_2.md:6985,Alexander Bublik vs Tommy Paul — US Open R3
P-287,287,tennis,3,4,Paul -2.5 games,handicap,minus,,W,PREDICTION_LOG_COMBINED_2.md:6986,Alexander Bublik vs Tommy Paul — US Open R3
P-287,287,tennis,4,4,Under 40.5 games,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6987,Alexander Bublik vs Tommy Paul — US Open R3
P-288,288,baseball-MLB,1,1,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7305,Athletics @ Seattle Mariners — September 4 local
P-289,289,AFL,1,4,Sydney -10.5,handicap,minus,,L,PREDICTION_LOG_COMBINED_2.md:6995,Western Bulldogs vs Sydney Swans — Round 4
P-289,289,AFL,2,4,Under 82.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:6996,Western Bulldogs vs Sydney Swans — Round 4
P-289,289,AFL,3,4,Over 82.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:6997,Western Bulldogs vs Sydney Swans — Round 4
P-289,289,AFL,4,4,Bulldogs +10.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_2.md:6998,Western Bulldogs vs Sydney Swans — Round 4
P-291,291,tennis,5,1,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7307,Ben Shelton vs Denis Shapovalov — US Open R3
P-300,300,cricket,5,1,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7316,Rotterdam Dockers vs Edinburgh Castle Rockers — ETPL Match 14
P-311,311,cricket,5,1,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7684,Barbados Women v Trinbago Knight Riders Women
P-315,315,AFL,5,1,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7688,Melbourne v West Coast (AFLW)
P-322,322,cricket,1,4,SA PP Over 54.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:7859,South Africa vs Zimbabwe — Namibia T20I Tri-Series Final
P-322,322,cricket,2,4,SA 20-over Over 186.5,total,Over,,W,PREDICTION_LOG_COMBINED_2.md:7859,South Africa vs Zimbabwe — Namibia T20I Tri-Series Final
P-322,322,cricket,3,4,SA 20-over Under 186.5,total,Over,,L,PREDICTION_LOG_COMBINED_2.md:7859,South Africa vs Zimbabwe — Namibia T20I Tri-Series Final
P-322,322,cricket,4,4,SA PP Under 54.5,total,Under,,L,PREDICTION_LOG_COMBINED_2.md:7859,South Africa vs Zimbabwe — Namibia T20I Tri-Series Final
P-323,323,soccer,1,5,1H Over 0.5,phase,Over,0.740,L,PREDICTION_LOG_COMBINED_2.md:7860,Everton vs Manchester United — EPL MW3
P-323,323,soccer,2,5,Man United Over 4.5 team corners,corners,Over,0.640,L,PREDICTION_LOG_COMBINED_2.md:7860,Everton vs Manchester United — EPL MW3
P-323,323,soccer,3,5,FT Over 2.5,total,Over,0.570,W,PREDICTION_LOG_COMBINED_2.md:7860,Everton vs Manchester United — EPL MW3
P-323,323,soccer,4,5,FT Under 2.5,total,Under,0.430,L,PREDICTION_LOG_COMBINED_2.md:7860,Everton vs Manchester United — EPL MW3
P-323,323,soccer,5,5,1H Under 0.5,phase,Under,0.260,W,PREDICTION_LOG_COMBINED_2.md:7860,Everton vs Manchester United — EPL MW3
P-325,325,cricket,1,5,BAN PP Under 42.5,total,Under,0.730,W,PREDICTION_LOG_COMBINED_2.md:7861,Bangladesh W vs Sri Lanka W — Women's Asia Cup M10
P-325,325,cricket,2,5,BAN innings Under 116.5,total,Under,0.560,W,PREDICTION_LOG_COMBINED_2.md:7861,Bangladesh W vs Sri Lanka W — Women's Asia Cup M10
P-325,325,cricket,3,5,BAN innings Over 116.5,total,Over,0.440,L,PREDICTION_LOG_COMBINED_2.md:7861,Bangladesh W vs Sri Lanka W — Women's Asia Cup M10
P-325,325,cricket,4,5,BAN PP Over 42.5,total,Over,0.270,L,PREDICTION_LOG_COMBINED_2.md:7861,Bangladesh W vs Sri Lanka W — Women's Asia Cup M10
P-325,325,cricket,5,5,,other,,,W,PREDICTION_LOG_COMBINED_2.md:7844,Bangladesh W vs Sri Lanka W — Women's Asia Cup M10
P-328,328,soccer,1,5,1H Over 0.5,phase,Over,0.680,W,PREDICTION_LOG_COMBINED_2.md:7863,Arsenal vs Chelsea — EPL MW3
P-328,328,soccer,2,5,Arsenal Over 4.5 team corners,corners,Over,0.620,W,PREDICTION_LOG_COMBINED_2.md:7863,Arsenal vs Chelsea — EPL MW3
P-328,328,soccer,3,5,FT Over 2.5,total,Over,0.530,W,PREDICTION_LOG_COMBINED_2.md:7863,Arsenal vs Chelsea — EPL MW3
P-328,328,soccer,4,5,FT Under 2.5,total,Under,0.470,L,PREDICTION_LOG_COMBINED_2.md:7863,Arsenal vs Chelsea — EPL MW3
P-328,328,soccer,5,5,1H Under 0.5,phase,Under,0.320,L,PREDICTION_LOG_COMBINED_2.md:7863,Arsenal vs Chelsea — EPL MW3
P-331,331,baseball-MLB,1,4,Combined Total Over 8.5,total,Over,0.570,W,PREDICTION_LOG_COMBINED_2.md:7865,Milwaukee Brewers @ Cincinnati Reds — MLB
P-331,331,baseball-MLB,2,4,Cincinnati +1.5,handicap,plus,0.560,W,PREDICTION_LOG_COMBINED_2.md:7865,Milwaukee Brewers @ Cincinnati Reds — MLB
P-331,331,baseball-MLB,3,4,Milwaukee -1.5,handicap,minus,0.440,L,PREDICTION_LOG_COMBINED_2.md:7865,Milwaukee Brewers @ Cincinnati Reds — MLB
P-331,331,baseball-MLB,4,4,Combined Total Under 8.5,total,Under,0.430,L,PREDICTION_LOG_COMBINED_2.md:7865,Milwaukee Brewers @ Cincinnati Reds — MLB
P-335,335,baseball-MLB,1,4,WSH +1.5,handicap,plus,0.590,W,PREDICTION_LOG_COMBINED_3.md:222,Washington Nationals @ San Diego Padres — MLB
P-335,335,baseball-MLB,2,4,Over 8.0,total,Over,0.520,L,PREDICTION_LOG_COMBINED_3.md:222,Washington Nationals @ San Diego Padres — MLB
P-335,335,baseball-MLB,3,4,SD -1.5,handicap,minus,0.410,L,PREDICTION_LOG_COMBINED_3.md:222,Washington Nationals @ San Diego Padres — MLB
P-335,335,baseball-MLB,4,4,Under 8.0,total,Under,0.360,W,PREDICTION_LOG_COMBINED_3.md:222,Washington Nationals @ San Diego Padres — MLB
P-336,336,soccer,1,5,Under 2.5,total,Under,0.600,W,PREDICTION_LOG_COMBINED_3.md:223,Carabobo FC vs Estudiantes de Mérida — Venezuela Clausura J8
P-336,336,soccer,2,5,Over 7.5 total corners,corners,Over,0.590,W,PREDICTION_LOG_COMBINED_3.md:223,Carabobo FC vs Estudiantes de Mérida — Venezuela Clausura J8
P-336,336,soccer,3,5,1H Over 0.5,phase,Over,0.560,W,PREDICTION_LOG_COMBINED_3.md:223,Carabobo FC vs Estudiantes de Mérida — Venezuela Clausura J8
P-336,336,soccer,4,5,1H Under 0.5,phase,Under,0.440,L,PREDICTION_LOG_COMBINED_3.md:223,Carabobo FC vs Estudiantes de Mérida — Venezuela Clausura J8
P-336,336,soccer,5,5,Over 2.5,total,Over,0.400,L,PREDICTION_LOG_COMBINED_3.md:223,Carabobo FC vs Estudiantes de Mérida — Venezuela Clausura J8
P-337,337,soccer,1,5,Under 2.5,total,Under,0.650,W,PREDICTION_LOG_COMBINED_3.md:224,Barracas Central vs Argentinos Juniors — Argentina Clausura F8
P-337,337,soccer,2,5,1H Over 0.5,phase,Over,0.600,L,PREDICTION_LOG_COMBINED_3.md:224,Barracas Central vs Argentinos Juniors — Argentina Clausura F8
P-337,337,soccer,3,5,Argentinos team corners Over 4.5,corners,Over,0.580,L,PREDICTION_LOG_COMBINED_3.md:224,Barracas Central vs Argentinos Juniors — Argentina Clausura F8
P-337,337,soccer,4,5,1H Under 0.5,phase,Under,0.400,W,PREDICTION_LOG_COMBINED_3.md:224,Barracas Central vs Argentinos Juniors — Argentina Clausura F8
